personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height
abramge01,George,Abrams,1899.0,11.0,9.0,USA,WA,Seattle,1986.0,12.0,5.0,USA,FL,Clearwater,170.0,69.0
abregjo01,Johnny,Abrego,1962.0,7.0,4.0,USA,TX,Corpus Christi,,,,,,,185.0,72.0
abreual01,Albert,Abreu,1995.0,9.0,26.0,D.R.,Monte Cristi,Guayubin,,,,,,,190.0,74.0
abreubo01,Bobby,Abreu,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,220.0,72.0
abreubr01,Bryan,Abreu,1997.0,4.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,225.0,73.0
abreujo01,Joe,Abreu,1913.0,5.0,24.0,USA,CA,Oakland,1993.0,3.0,17.0,USA,CA,Hayward,160.0,68.0
abreujo02,Jose,Abreu,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,235.0,75.0
abreuju01,Juan,Abreu,1985.0,4.0,8.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,185.0,72.0
abreuto01,Tony,Abreu,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,200.0,70.0
abreuwi01,Winston,Abreu,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,170.0,74.0
abstebi01,Bill,Abstein,1883.0,2.0,2.0,USA,MO,St. Louis,1940.0,4.0,8.0,USA,MO,St. Louis,185.0,72.0
accarje01,Jeremy,Accardo,1981.0,12.0,18.0,USA,AZ,Phoenix,,,,,,,195.0,72.0
aceveal01,Alfredo,Aceves,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,205.0,74.0
acevedo01,Domingo,Acevedo,1994.0,3.0,6.0,D.R.,,Villa Los Almacigos,,,,,,,240.0,79.0
acevejo01,Jose,Acevedo,1977.0,12.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,185.0,72.0
aceveju01,Juan,Acevedo,1970.0,5.0,5.0,Mexico,Chihuahua,Ciudad Juarez,,,,,,,245.0,74.0
achteaj01,A. J.,Achter,1988.0,8.0,27.0,USA,OH,Toledo,,,,,,,215.0,77.0
ackerji01,Jim,Acker,1958.0,9.0,24.0,USA,TX,Freer,,,,,,,210.0,74.0
ackerto01,Tom,Acker,1930.0,3.0,7.0,USA,NJ,Paterson,2021.0,1.0,4.0,USA,PA,Narvon,215.0,76.0
ackledu01,Dustin,Ackley,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,205.0,73.0
acklefr01,Fritz,Ackley,1937.0,4.0,10.0,USA,WI,Hayward,2002.0,5.0,22.0,USA,MN,Duluth,202.0,73.0
acostcy01,Cy,Acosta,1946.0,11.0,22.0,Mexico,Sinaloa,El Sabino,,,,,,,165.0,70.0
acosted01,Ed,Acosta,1944.0,3.0,9.0,Panama,Chiriqui,Boquete,,,,,,,215.0,77.0
acostjo01,Jose,Acosta,1891.0,3.0,4.0,Cuba,La Habana,La Habana,1977.0,11.0,16.0,Cuba,La Habana,La Habana,134.0,66.0
acostma01,Manny,Acosta,1981.0,5.0,1.0,Panama,Colon,Colon,,,,,,,215.0,76.0
acostme01,Merito,Acosta,1896.0,5.0,19.0,Cuba,Artemisa,Bauta,1963.0,11.0,17.0,USA,FL,Miami,140.0,67.0
acrema01,Mark,Acre,1968.0,9.0,16.0,USA,CA,Concord,,,,,,,235.0,80.0
actama99,Manny,Acta,1969.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,172.0,74.0
acunaro01,Ronald,Acuna,1997.0,12.0,18.0,Venezuela,La Guaira,La Guaira,,,,,,,205.0,72.0
adairbi99,Bill,Adair,1913.0,2.0,10.0,USA,AL,Mobile,2002.0,6.0,17.0,USA,AL,Bay Minette,168.0,72.0
adairje01,Jerry,Adair,1936.0,12.0,17.0,USA,OK,Sand Springs,1987.0,5.0,31.0,USA,OK,Tulsa,175.0,72.0
adairji01,Jimmy,Adair,1907.0,1.0,25.0,USA,TX,Waxahachie,1982.0,12.0,9.0,USA,TX,Farmers Branch,154.0,70.0
adamecr01,Cristhian,Adames,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,217.0,71.0
adamewi01,Willy,Adames,1995.0,9.0,2.0,D.R.,Santiago,Santiago,,,,,,,210.0,72.0
adamja01,Jason,Adam,1991.0,8.0,4.0,USA,NE,Omaha,,,,,,,229.0,75.0
adamsac01,Ace,Adams,1910.0,3.0,2.0,USA,CA,Willows,2006.0,2.0,26.0,USA,GA,Albany,182.0,70.0
adamsau01,Austin,Adams,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,205.0,71.0
adamsau02,Austin,Adams,1991.0,5.0,5.0,USA,FL,Tampa,,,,,,,220.0,75.0
adamsba01,Babe,Adams,1882.0,5.0,18.0,USA,IN,Tipton,1968.0,7.0,27.0,USA,MD,Silver Spring,185.0,71.0
adamsbe01,Bert,Adams,1891.0,6.0,21.0,USA,TX,Wharton,1940.0,6.0,24.0,USA,CA,Los Angeles,185.0,73.0
adamsbo01,Bob,Adams,1901.0,7.0,24.0,USA,MA,Holyoke,1996.0,10.0,17.0,USA,PA,Lemoyne,168.0,71.0
adamsbo02,Bob,Adams,1907.0,1.0,20.0,USA,AL,Birmingham,1970.0,3.0,6.0,USA,FL,Jacksonville,165.0,72.0
adamsbo03,Bobby,Adams,1921.0,12.0,14.0,USA,CA,Tuolumne,1997.0,2.0,13.0,USA,WA,Gig Harbor,160.0,70.0
adamsbo04,Bob,Adams,1952.0,1.0,6.0,USA,PA,Pittsburgh,,,,,,,200.0,74.0
adamsbu01,Buster,Adams,1915.0,6.0,24.0,USA,CO,Trinidad,1990.0,9.0,1.0,USA,CA,Rancho Mirage,180.0,72.0
adamsch01,Chance,Adams,1994.0,8.0,10.0,USA,AZ,Scottsdale,,,,,,,215.0,73.0
adamsda01,Dan,Adams,1887.0,6.0,19.0,USA,MO,St. Louis,1964.0,10.0,6.0,USA,MO,St. Louis,165.0,71.0
adamsda02,David,Adams,1987.0,5.0,15.0,USA,FL,Margate,,,,,,,205.0,74.0
adamsdi01,Dick,Adams,1920.0,4.0,8.0,USA,CA,Tuolumne,2016.0,9.0,14.0,USA,CA,Fallbrook,185.0,72.0
adamsdo01,Doug,Adams,1943.0,1.0,27.0,USA,WI,Blue River,,,,,,,185.0,75.0
adamsge01,George,Adams,1855.0,1.0,25.0,USA,MA,Worcester,1920.0,10.0,11.0,USA,WA,Clarkston,175.0,66.0
adamsgl01,Glenn,Adams,1947.0,10.0,4.0,USA,MA,Northbridge,,,,,,,180.0,73.0
adamshe01,Herb,Adams,1928.0,4.0,14.0,USA,CA,Hollywood,2012.0,2.0,1.0,USA,OK,Tulsa,160.0,69.0
adamsji01,Jim,Adams,1868.0,,,USA,IL,East St. Louis,,,,,,,148.0,66.0
adamsjo01,Joe,Adams,1877.0,10.0,28.0,USA,IL,Cowden,1952.0,10.0,8.0,USA,MO,Bachelor,190.0,72.0
adamsjo02,Joel,Adamson,1971.0,7.0,2.0,USA,CA,Lakewood,,,,,,,185.0,76.0
adamska01,Karl,Adams,1891.0,8.0,11.0,USA,GA,Columbus,1967.0,9.0,17.0,USA,WA,Everett,170.0,74.0
adamsla01,Lane,Adams,1989.0,11.0,13.0,USA,OK,Talihina,,,,,,,190.0,76.0
adamsma01,Matt,Adams,1988.0,8.0,31.0,USA,PA,Philipsburg,,,,,,,245.0,75.0
adamsmi01,Mike,Adamson,1947.0,9.0,13.0,USA,CA,San Diego,,,,,,,185.0,74.0
adamsmi02,Mike,Adams,1948.0,7.0,24.0,USA,OH,Cincinnati,,,,,,,180.0,69.0
adamsmi03,Mike,Adams,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,210.0,77.0
adamsre01,Red,Adams,1921.0,10.0,7.0,USA,CA,Parlier,2017.0,1.0,18.0,USA,CA,Fresno,185.0,72.0
adamsri01,Rick,Adams,1878.0,12.0,24.0,USA,TX,Paris,1955.0,3.0,10.0,USA,TX,Paris,165.0,72.0
adamsri02,Ricky,Adams,1959.0,1.0,21.0,USA,CA,Upland,2011.0,10.0,28.0,USA,CA,Rancho Cucamonga,180.0,74.0
adamsri03,Riley,Adams,1996.0,6.0,26.0,USA,CA,Encinitas,,,,,,,246.0,76.0
adamsru01,Russ,Adams,1980.0,8.0,30.0,USA,NC,Laurinburg,,,,,,,205.0,72.0
adamsry01,Ryan,Adams,1987.0,4.0,21.0,USA,LA,New Orleans,,,,,,,185.0,71.0
adamssp01,Sparky,Adams,1894.0,8.0,26.0,USA,PA,Zerbe,1989.0,2.0,24.0,USA,PA,Pottsville,151.0,65.0
adamssp02,Spencer,Adams,1898.0,6.0,21.0,USA,UT,Layton,1970.0,11.0,24.0,USA,UT,Salt Lake City,158.0,69.0
adamste01,Terry,Adams,1973.0,3.0,6.0,USA,AL,Mobile,,,,,,,180.0,75.0
adamswi01,Willie,Adams,1890.0,9.0,27.0,USA,PA,Clearfield,1937.0,6.0,18.0,USA,NY,Albany,180.0,76.0
adamswi02,Willie,Adams,1972.0,10.0,8.0,USA,NM,Gallup,,,,,,,215.0,79.0
adcocjo01,Joe,Adcock,1927.0,10.0,30.0,USA,LA,Coushatta,1999.0,5.0,3.0,USA,LA,Coushatta,210.0,76.0
adcocna01,Nathan,Adcock,1988.0,2.0,25.0,USA,KY,Elizabethtown,,,,,,,235.0,76.0
addisbo01,Bob,Addis,1925.0,11.0,6.0,USA,OH,Mineral,2016.0,11.0,15.0,USA,OH,Mentor,175.0,72.0
adducji01,Jim,Adduci,1959.0,8.0,9.0,USA,IL,Chicago,,,,,,,200.0,77.0
adducji02,Jim,Adduci,1985.0,5.0,15.0,CAN,BC,Burnaby,,,,,,,210.0,74.0
addybo01,Bob,Addy,1842.0,2.0,,CAN,ON,Port Hope,1910.0,4.0,9.0,USA,ID,Pocatello,160.0,68.0
adelljo01,Jo,Adell,1999.0,4.0,8.0,USA,NC,Shelby,,,,,,,215.0,75.0
adenhni01,Nick,Adenhart,1986.0,8.0,24.0,USA,MD,Silver Spring,2009.0,4.0,9.0,USA,CA,Orange,185.0,75.0
aderhmo01,Morrie,Aderholt,1915.0,9.0,13.0,USA,NC,Mount Olive,1955.0,3.0,18.0,USA,FL,Sarasota,188.0,73.0
adkinde01,Dewey,Adkins,1918.0,5.0,11.0,USA,KS,Norcatur,1998.0,12.0,26.0,USA,CA,Santa Monica,195.0,74.0
adkindi01,Dick,Adkins,1920.0,3.0,3.0,USA,TX,Electra,1955.0,9.0,12.0,USA,TX,Electra,165.0,70.0
adkindo01,Doc,Adkins,1872.0,8.0,5.0,USA,WI,Troy,1934.0,2.0,21.0,USA,NC,Durham,220.0,70.0
adkingr01,Grady,Adkins,1897.0,6.0,29.0,USA,AR,Jacksonville,1966.0,3.0,31.0,USA,AR,Little Rock,175.0,71.0
adkinhe01,Harry,Atkinson,1874.0,1.0,19.0,USA,MO,Fulton,1953.0,1.0,2.0,USA,MO,Mexico,,
adkinjo01,Jon,Adkins,1977.0,8.0,30.0,USA,WV,Huntington,,,,,,,200.0,72.0
adkinst01,Steve,Adkins,1964.0,10.0,26.0,USA,IL,Chicago,,,,,,,210.0,78.0
adlemti01,Tim,Adleman,1987.0,11.0,13.0,USA,NY,Staten Island,,,,,,,225.0,77.0
adlesda01,Dave,Adlesh,1943.0,7.0,15.0,USA,CA,Long Beach,2016.0,2.0,15.0,USA,CA,Long Beach,187.0,72.0
adonjo01,Joan,Adon,1998.0,8.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,242.0,74.0
adriaeh01,Ehire,Adrianza,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,195.0,73.0
afenitr01,Troy,Afenir,1963.0,9.0,21.0,USA,CA,Escondido,,,,,,,185.0,76.0
affelje01,Jeremy,Affeldt,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,225.0,76.0
agbaybe01,Benny,Agbayani,1971.0,12.0,28.0,USA,HI,Honolulu,,,,,,,225.0,72.0
ageeto01,Tommie,Agee,1942.0,8.0,9.0,USA,AL,Magnolia,2001.0,1.0,22.0,USA,NY,New York,195.0,71.0
agganha01,Harry,Agganis,1929.0,4.0,20.0,USA,MA,Lynn,1955.0,6.0,27.0,USA,MA,Cambridge,200.0,74.0
aglerjo01,Joe,Agler,1887.0,6.0,12.0,USA,OH,Coshocton,1971.0,4.0,26.0,USA,OH,Massillon,165.0,71.0
agnewsa01,Sam,Agnew,1887.0,4.0,12.0,USA,MO,Farmington,1951.0,7.0,19.0,USA,CA,Sonoma,185.0,71.0
agostju01,Juan,Agosto,1958.0,2.0,23.0,P.R.,,Rio Piedras,,,,,,,190.0,74.0
agrazda01,Dario,Agrazal,1994.0,12.0,28.0,Panama,Cocle,Aguadulce,,,,,,,225.0,74.0
aguaylu01,Luis,Aguayo,1959.0,3.0,13.0,P.R.,,Vega Baja,,,,,,,173.0,69.0
aguilch01,Chris,Aguila,1979.0,2.0,23.0,USA,CA,Redwood City,,,,,,,200.0,71.0
aguilje01,Jesus,Aguilar,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,277.0,75.0
aguilmi01,Miguel,Aguilar,1991.0,9.0,26.0,Mexico,Sonora,Ciudad Obregon,,,,,,,194.0,68.0
aguilri01,Rick,Aguilera,1961.0,12.0,31.0,USA,CA,San Gabriel,,,,,,,195.0,76.0
aguirha01,Hank,Aguirre,1931.0,1.0,31.0,USA,CA,Azusa,1994.0,9.0,5.0,USA,MI,Bloomfield Hills,205.0,76.0
ahearch01,Bill,Ahearn,1858.0,,,USA,NY,Troy,1919.0,4.0,28.0,USA,NY,Troy,,
ahearpa01,Pat,Ahearne,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,195.0,75.0
ahmedni01,Nick,Ahmed,1990.0,3.0,15.0,USA,MA,East Longmeadow,,,,,,,201.0,74.0
aikenwi01,Willie,Aikens,1954.0,10.0,14.0,USA,SC,Seneca,,,,,,,220.0,75.0
aingeda01,Danny,Ainge,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,175.0,76.0
ainsmed01,Eddie,Ainsmith,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,180.0,71.0
ainswku01,Kurt,Ainsworth,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,192.0,75.0
aitchra01,Raleigh,Aitchison,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,175.0,71.0
aitonge01,George,Aiton,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,North Hollywood,175.0,71.0
akejo01,John,Ake,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,La Crosse,180.0,73.0
akerfda01,Darrel,Akerfelds,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,210.0,74.0
akerja01,Jack,Aker,1940.0,7.0,13.0,USA,CA,Tulare,,,,,,,190.0,74.0
akersbi01,Bill,Akers,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,178.0,71.0
akersje01,Jerry,Akers,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,Bay Pines,175.0,71.0
akinke01,Keegan,Akin,1995.0,4.0,1.0,USA,MI,Alma,,,,,,,235.0,71.0
akiyash01,Shogo,Akiyama,1988.0,4.0,16.0,Japan,Kanagawa,Yokosuka,,,,,,,182.0,72.0
alanirj01,R. J.,Alaniz,1991.0,6.0,14.0,USA,TX,McAllen,,,,,,,220.0,76.0
albagi01,Gibson,Alba,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,160.0,74.0
albaljo01,Jonathan,Albaladejo,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,270.0,77.0
albanjo01,Joe,Albanese,1933.0,6.0,26.0,USA,NY,New York,2000.0,6.0,17.0,USA,NY,New York,215.0,75.0
alberan01,Andrew,Albers,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,200.0,73.0
alberbu01,Butch,Alberts,1950.0,5.0,4.0,USA,PA,Williamsport,,,,,,,205.0,74.0
albercy01,Cy,Alberts,1882.0,1.0,14.0,USA,MI,Grand Rapids,1917.0,8.0,27.0,USA,IN,Fort Wayne,230.0,72.0
albergu01,Gus,Alberts,1860.0,9.0,,USA,PA,Reading,1912.0,5.0,7.0,USA,CO,Idaho Springs,180.0,66.0
alberha01,Hanser,Alberto,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,215.0,71.0
alberjo01,Jose,Alberro,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,190.0,74.0
alberma01,Matt,Albers,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,225.0,73.0
albieoz01,Ozzie,Albies,1997.0,1.0,7.0,Curacao,,Willemstad,,,,,,,165.0,68.0
albosed01,Ed,Albosta,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,175.0,73.0
albreed01,Ed,Albrecht,1929.0,2.0,28.0,USA,MO,St. Louis,1979.0,12.0,29.0,USA,IL,Centreville,165.0,70.0
albrija01,Jack,Albright,1921.0,6.0,30.0,USA,FL,St. Petersburg,1991.0,7.0,22.0,USA,CA,San Diego,175.0,69.0
albural01,Al,Alburquerque,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,195.0,72.0
alburvi01,Vic,Albury,1947.0,5.0,12.0,USA,FL,Key West,2017.0,4.0,18.0,USA,FL,Tampa,190.0,72.0
alcaljo01,Jorge,Alcala,1995.0,7.0,28.0,D.R.,San Cristobal,Bajos de Haina,,,,,,,205.0,75.0
alcalsa01,Santo,Alcala,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,195.0,77.0
alcanar01,Arismendy,Alcantara,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,170.0,70.0
alcanis01,Israel,Alcantara,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,180.0,74.0
alcanra01,Raul,Alcantara,1992.0,12.0,4.0,D.R.,Barahona,Barahona,,,,,,,220.0,76.0
alcansa01,Sandy,Alcantara,1995.0,9.0,7.0,D.R.,Azua,Azua,,,,,,,200.0,77.0
alcanse01,Sergio,Alcantara,1996.0,7.0,10.0,D.R.,Santo Domingo,Santo Domingo Este,,,,,,,151.0,69.0
alcanvi01,Victor,Alcantara,1993.0,4.0,3.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,190.0,74.0
alcarlu01,Luis,Alcaraz,1941.0,6.0,20.0,P.R.,,Humacao,,,,,,,165.0,69.0
alcocsc01,Scotty,Alcock,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,160.0,69.0
alderda01,Dale,Alderson,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,Garden Grove,190.0,70.0
aldremi01,Mike,Aldrete,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,180.0,71.0
aldresc01,Scott,Aldred,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,195.0,76.0
aldrico01,Cory,Aldridge,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,210.0,72.0
aldrija01,Jay,Aldrich,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,210.0,75.0
aldrivi01,Vic,Aldridge,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,Terre Haute,175.0,69.0
alenoch01,Chuck,Aleno,1917.0,2.0,19.0,USA,MO,St. Louis,2003.0,2.0,10.0,USA,FL,DeLand,215.0,73.0
alexabo01,Bob,Alexander,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,205.0,74.0
alexada01,Dale,Alexander,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,210.0,75.0
alexado01,Doyle,Alexander,1950.0,9.0,4.0,USA,AL,Cordova,,,,,,,190.0,75.0
alexaga01,Gary,Alexander,1953.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,195.0,74.0
alexage01,Gerald,Alexander,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,190.0,71.0
alexahu01,Hugh,Alexander,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,Oklahoma City,190.0,72.0
alexama01,Matt,Alexander,1947.0,1.0,30.0,USA,LA,Shreveport,,,,,,,168.0,71.0
alexama02,Manny,Alexander,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,150.0,70.0
alexani01,Nin,Alexander,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,163.0,64.0
alexape01,Pete,Alexander,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,St. Paul,185.0,73.0
alexasc01,Scott,Alexander,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,195.0,74.0
alexaty01,Tyler,Alexander,1994.0,7.0,14.0,USA,IL,Chicago,,,,,,,203.0,74.0
alexawa01,Walt,Alexander,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,Fort Worth,165.0,70.0
alexyaj01,A. J.,Alexy,1998.0,4.0,21.0,USA,PA,Honey Brook,,,,,,,195.0,76.0
alfarja01,Jason,Alfaro,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,185.0,70.0
alfarjo01,Jorge,Alfaro,1993.0,6.0,11.0,Colombia,Sucre,Sincelejo,,,,,,,230.0,75.0
alfonan01,Antonio,Alfonseca,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,250.0,77.0
alfoned01,Edgardo,Alfonzo,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,210.0,71.0
alfonel01,Eliezer,Alfonzo,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,220.0,71.0
alforan01,Anthony,Alford,1994.0,7.0,20.0,USA,MS,Columbia,,,,,,,215.0,73.0
alicelu01,Luis,Alicea,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,165.0,69.0
allanan01,Andy,Allanson,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,220.0,77.0
allarbr01,Brian,Allard,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,175.0,73.0
allarko01,Kolby,Allard,1997.0,8.0,13.0,USA,CA,Anaheim,,,,,,,195.0,73.0
allenau01,Austin,Allen,1994.0,1.0,16.0,USA,MO,St. Louis,,,,,,,219.0,74.0
allenbe01,Bernie,Allen,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,175.0,72.0
allenbo01,Bob,Allen,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,175.0,71.0
allenbo02,Bob,Allen,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,180.0,70.0
allenbo03,Bob,Allen,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,165.0,73.0
