personID,nameFirst,nameLast,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
ablesha01,Harry,Ables,1883.0,10.0,4.0,USA,TX,Terrell,1951.0,2.0,8.0,USA,TX,San Antonio,200.0,74.0,R,L,1905-09-02,1911-05-05,ableh101,ablesha01
abnersh01,Shawn,Abner,1966.0,6.0,17.0,USA,OH,Hamilton,,,,,,,190.0,73.0,R,R,1987-09-08,1992-10-03,abnes001,abnersh01
abramca01,Cal,Abrams,1924.0,3.0,2.0,USA,PA,Philadelphia,1997.0,2.0,25.0,USA,FL,Fort Lauderdale,185.0,72.0,L,L,1949-04-19,1956-05-09,abrac101,abramca01
abramge01,George,Abrams,1899.0,11.0,9.0,USA,WA,Seattle,1986.0,12.0,5.0,USA,FL,Clearwater,170.0,69.0,R,R,1923-04-19,1923-05-04,abrag101,abramge01
abregjo01,Johnny,Abrego,1962.0,7.0,4.0,USA,TX,Corpus Christi,,,,,,,185.0,72.0,R,R,1985-09-04,1985-10-03,abrej001,abregjo01
abreual01,Albert,Abreu,1995.0,9.0,26.0,D.R.,Monte Cristi,Guayubin,,,,,,,190.0,74.0,R,R,2020-08-08,2021-10-01,abrea001,abreual01
abreubo01,Bobby,Abreu,1974.0,3.0,11.0,Venezuela,Aragua,Maracay,,,,,,,220.0,72.0,L,R,1996-09-01,2014-09-28,abreb001,abreubo01
abreubr01,Bryan,Abreu,1997.0,4.0,22.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,225.0,73.0,R,R,2019-07-31,2021-08-29,abreb002,abreubr01
abreujo01,Joe,Abreu,1913.0,5.0,24.0,USA,CA,Oakland,1993.0,3.0,17.0,USA,CA,Hayward,160.0,68.0,R,R,1942-04-23,1942-07-11,abrej101,abreujo01
abreujo02,Jose,Abreu,1987.0,1.0,29.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,235.0,75.0,R,R,2014-03-31,2021-10-02,abrej003,abreujo02
abreuju01,Juan,Abreu,1985.0,4.0,8.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,185.0,72.0,R,R,2011-08-29,2011-09-27,abrej002,abreuju01
abreuto01,Tony,Abreu,1984.0,11.0,13.0,D.R.,Puerto Plata,Puerto Plata,,,,,,,200.0,70.0,B,R,2007-05-22,2014-07-28,abret001,abreuto01
abreuwi01,Winston,Abreu,1977.0,4.0,5.0,D.R.,Sanchez Ramirez,Cotui,,,,,,,170.0,74.0,R,R,2006-08-06,2009-07-25,abrew001,abreuwi01
abstebi01,Bill,Abstein,1883.0,2.0,2.0,USA,MO,St. Louis,1940.0,4.0,8.0,USA,MO,St. Louis,185.0,72.0,R,R,1906-09-25,1910-06-02,abstb101,abstebi01
accarje01,Jeremy,Accardo,1981.0,12.0,18.0,USA,AZ,Phoenix,,,,,,,195.0,72.0,R,R,2005-05-04,2012-09-27,accaj001,accarje01
aceveal01,Alfredo,Aceves,1982.0,12.0,8.0,Mexico,Sonora,San Luis Rio Colorado,,,,,,,205.0,74.0,R,R,2008-08-31,2014-06-02,aceva001,aceveal01
acevedo01,Domingo,Acevedo,1994.0,3.0,6.0,D.R.,,Villa Los Almacigos,,,,,,,240.0,79.0,R,R,2021-06-21,2021-10-03,acevd001,acevedo01
acevejo01,Jose,Acevedo,1977.0,12.0,18.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,185.0,72.0,R,R,2001-06-19,2005-09-29,acevj002,acevejo01
aceveju01,Juan,Acevedo,1970.0,5.0,5.0,Mexico,Chihuahua,Ciudad Juarez,,,,,,,245.0,74.0,R,R,1995-04-30,2003-08-05,acevj001,aceveju01
achteaj01,A. J.,Achter,1988.0,8.0,27.0,USA,OH,Toledo,,,,,,,215.0,77.0,R,R,2014-09-03,2016-10-01,achta001,achteaj01
ackerji01,Jim,Acker,1958.0,9.0,24.0,USA,TX,Freer,,,,,,,210.0,74.0,R,R,1983-04-07,1992-06-14,ackej001,ackerji01
ackerto01,Tom,Acker,1930.0,3.0,7.0,USA,NJ,Paterson,2021.0,1.0,4.0,USA,PA,Narvon,215.0,76.0,R,R,1956-04-20,1959-09-20,acket101,ackerto01
ackledu01,Dustin,Ackley,1988.0,2.0,26.0,USA,NC,Winston-Salem,,,,,,,205.0,73.0,L,R,2011-06-17,2016-05-29,ackld001,ackledu01
acklefr01,Fritz,Ackley,1937.0,4.0,10.0,USA,WI,Hayward,2002.0,5.0,22.0,USA,MN,Duluth,202.0,73.0,L,R,1963-09-21,1964-05-09,acklf101,acklefr01
acostcy01,Cy,Acosta,1946.0,11.0,22.0,Mexico,Sinaloa,El Sabino,,,,,,,165.0,70.0,R,R,1972-06-04,1975-05-05,acosc101,acostcy01
acosted01,Ed,Acosta,1944.0,3.0,9.0,Panama,Chiriqui,Boquete,,,,,,,215.0,77.0,B,R,1970-09-07,1972-10-04,acose101,acosted01
acostjo01,Jose,Acosta,1891.0,3.0,4.0,Cuba,La Habana,La Habana,1977.0,11.0,16.0,Cuba,La Habana,La Habana,134.0,66.0,R,R,1920-07-28,1922-05-12,acosj101,acostjo01
acostma01,Manny,Acosta,1981.0,5.0,1.0,Panama,Colon,Colon,,,,,,,215.0,76.0,R,R,2007-08-12,2012-10-03,acosm001,acostma01
acostme01,Merito,Acosta,1896.0,5.0,19.0,Cuba,Artemisa,Bauta,1963.0,11.0,17.0,USA,FL,Miami,140.0,67.0,L,L,1913-06-05,1918-09-02,acosm101,acostme01
acrema01,Mark,Acre,1968.0,9.0,16.0,USA,CA,Concord,,,,,,,235.0,80.0,R,R,1994-05-13,1997-05-10,acrem001,acrema01
actama99,Manny,Acta,1969.0,1.0,11.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,172.0,74.0,R,R,,,actam801,actama99
acunaro01,Ronald,Acuna,1997.0,12.0,18.0,Venezuela,La Guaira,La Guaira,,,,,,,205.0,72.0,R,R,2018-04-25,2021-07-10,acunr001,acunaro01
adairbi99,Bill,Adair,1913.0,2.0,10.0,USA,AL,Mobile,2002.0,6.0,17.0,USA,AL,Bay Minette,168.0,72.0,R,R,,,adaib801,adairbi99
adairje01,Jerry,Adair,1936.0,12.0,17.0,USA,OK,Sand Springs,1987.0,5.0,31.0,USA,OK,Tulsa,175.0,72.0,R,R,1958-09-02,1970-05-03,adaij101,adairje01
adairji01,Jimmy,Adair,1907.0,1.0,25.0,USA,TX,Waxahachie,1982.0,12.0,9.0,USA,TX,Farmers Branch,154.0,70.0,R,R,1931-08-24,1931-09-07,adaij102,adairji01
adamecr01,Cristhian,Adames,1991.0,7.0,26.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,217.0,71.0,B,R,2014-07-29,2019-09-29,adamc001,adamecr01
adamewi01,Willy,Adames,1995.0,9.0,2.0,D.R.,Santiago,Santiago,,,,,,,210.0,72.0,R,R,2018-05-22,2021-10-03,adamw002,adamewi01
adamja01,Jason,Adam,1991.0,8.0,4.0,USA,NE,Omaha,,,,,,,229.0,75.0,R,R,2018-05-05,2021-10-02,adamj002,adamja01
adamsac01,Ace,Adams,1910.0,3.0,2.0,USA,CA,Willows,2006.0,2.0,26.0,USA,GA,Albany,182.0,70.0,R,R,1941-04-15,1946-04-24,adama101,adamsac01
adamsau01,Austin,Adams,1986.0,8.0,19.0,USA,AL,Montgomery,,,,,,,205.0,71.0,R,R,2014-07-12,2019-07-06,adama001,adamsau01
adamsau02,Austin,Adams,1991.0,5.0,5.0,USA,FL,Tampa,,,,,,,220.0,75.0,R,R,2017-07-15,2021-09-30,adama002,adamsau02
adamsba01,Babe,Adams,1882.0,5.0,18.0,USA,IN,Tipton,1968.0,7.0,27.0,USA,MD,Silver Spring,185.0,71.0,L,R,1906-04-18,1926-08-11,adamb104,adamsba01
adamsbe01,Bert,Adams,1891.0,6.0,21.0,USA,TX,Wharton,1940.0,6.0,24.0,USA,CA,Los Angeles,185.0,73.0,B,R,1910-08-30,1919-09-28,adamb106,adamsbe01
adamsbo01,Bob,Adams,1901.0,7.0,24.0,USA,MA,Holyoke,1996.0,10.0,17.0,USA,PA,Lemoyne,168.0,71.0,R,R,1925-09-22,1925-09-23,adamb107,adamsbo01
adamsbo02,Bob,Adams,1907.0,1.0,20.0,USA,AL,Birmingham,1970.0,3.0,6.0,USA,FL,Jacksonville,165.0,72.0,R,R,1931-09-27,1932-09-17,adamb102,adamsbo02
adamsbo03,Bobby,Adams,1921.0,12.0,14.0,USA,CA,Tuolumne,1997.0,2.0,13.0,USA,WA,Gig Harbor,160.0,70.0,R,R,1946-04-16,1959-04-22,adamb103,adamsbo03
adamsbo04,Bob,Adams,1952.0,1.0,6.0,USA,PA,Pittsburgh,,,,,,,200.0,74.0,R,R,1977-07-10,1977-09-29,adamb105,adamsbo04
adamsbu01,Buster,Adams,1915.0,6.0,24.0,USA,CO,Trinidad,1990.0,9.0,1.0,USA,CA,Rancho Mirage,180.0,72.0,R,R,1939-04-27,1947-09-21,adamb101,adamsbu01
adamsch01,Chance,Adams,1994.0,8.0,10.0,USA,AZ,Scottsdale,,,,,,,215.0,73.0,R,R,2018-08-04,2020-09-22,adamc002,adamsch01
adamsda01,Dan,Adams,1887.0,6.0,19.0,USA,MO,St. Louis,1964.0,10.0,6.0,USA,MO,St. Louis,165.0,71.0,R,R,1914-05-22,1915-09-26,adamd103,adamsda01
adamsda02,David,Adams,1987.0,5.0,15.0,USA,FL,Margate,,,,,,,205.0,74.0,R,R,2013-05-15,2013-09-29,adamd001,adamsda02
adamsdi01,Dick,Adams,1920.0,4.0,8.0,USA,CA,Tuolumne,2016.0,9.0,14.0,USA,CA,Fallbrook,185.0,72.0,R,L,1947-05-20,1947-09-28,adamd102,adamsdi01
adamsdo01,Doug,Adams,1943.0,1.0,27.0,USA,WI,Blue River,,,,,,,185.0,75.0,L,R,1969-09-08,1969-10-01,adamd101,adamsdo01
adamsge01,George,Adams,1855.0,1.0,25.0,USA,MA,Worcester,1920.0,10.0,11.0,USA,WA,Clarkston,175.0,66.0,R,R,1879-06-14,1879-06-21,adamg102,adamsge01
adamsgl01,Glenn,Adams,1947.0,10.0,4.0,USA,MA,Northbridge,,,,,,,180.0,73.0,L,R,1975-05-04,1982-10-03,adamg101,adamsgl01
adamshe01,Herb,Adams,1928.0,4.0,14.0,USA,CA,Hollywood,2012.0,2.0,1.0,USA,OK,Tulsa,160.0,69.0,L,L,1948-09-17,1950-08-30,adamh101,adamshe01
adamsji01,Jim,Adams,1868.0,,,USA,IL,East St. Louis,,,,,,,148.0,66.0,,R,1890-04-21,1890-04-21,adamj101,adamsji01
adamsjo01,Joe,Adams,1877.0,10.0,28.0,USA,IL,Cowden,1952.0,10.0,8.0,USA,MO,Bachelor,190.0,72.0,R,L,1902-04-26,1902-04-26,adamj102,adamsjo01
adamsjo02,Joel,Adamson,1971.0,7.0,2.0,USA,CA,Lakewood,,,,,,,185.0,76.0,L,L,1996-04-10,1998-04-26,adamj001,adamsjo02
adamska01,Karl,Adams,1891.0,8.0,11.0,USA,GA,Columbus,1967.0,9.0,17.0,USA,WA,Everett,170.0,74.0,R,R,1914-04-19,1915-09-23,adamk101,adamska01
adamsla01,Lane,Adams,1989.0,11.0,13.0,USA,OK,Talihina,,,,,,,190.0,76.0,R,R,2014-09-01,2018-09-30,adaml001,adamsla01
adamsma01,Matt,Adams,1988.0,8.0,31.0,USA,PA,Philipsburg,,,,,,,245.0,75.0,L,R,2012-05-20,2021-07-24,adamm002,adamsma01
adamsmi01,Mike,Adamson,1947.0,9.0,13.0,USA,CA,San Diego,,,,,,,185.0,74.0,R,R,1967-07-01,1969-05-07,adamm101,adamsmi01
adamsmi02,Mike,Adams,1948.0,7.0,24.0,USA,OH,Cincinnati,,,,,,,180.0,69.0,R,R,1972-09-10,1978-07-25,adamm102,adamsmi02
adamsmi03,Mike,Adams,1978.0,7.0,29.0,USA,TX,Corpus Christi,,,,,,,210.0,77.0,R,R,2004-05-18,2014-09-18,adamm001,adamsmi03
adamsre01,Red,Adams,1921.0,10.0,7.0,USA,CA,Parlier,2017.0,1.0,18.0,USA,CA,Fresno,185.0,72.0,R,R,1946-05-05,1946-07-02,adamr101,adamsre01
adamsri01,Rick,Adams,1878.0,12.0,24.0,USA,TX,Paris,1955.0,3.0,10.0,USA,TX,Paris,165.0,72.0,L,L,1905-07-13,1905-09-29,adamr102,adamsri01
adamsri02,Ricky,Adams,1959.0,1.0,21.0,USA,CA,Upland,2011.0,10.0,28.0,USA,CA,Rancho Cucamonga,180.0,74.0,R,R,1982-09-15,1985-10-05,adamr001,adamsri02
adamsri03,Riley,Adams,1996.0,6.0,26.0,USA,CA,Encinitas,,,,,,,246.0,76.0,R,R,2021-06-08,2021-10-03,adamr004,adamsri03
adamsru01,Russ,Adams,1980.0,8.0,30.0,USA,NC,Laurinburg,,,,,,,205.0,72.0,L,R,2004-09-03,2009-06-30,adamr002,adamsru01
adamsry01,Ryan,Adams,1987.0,4.0,21.0,USA,LA,New Orleans,,,,,,,185.0,71.0,R,R,2011-05-20,2011-09-19,adamr003,adamsry01
adamssp01,Sparky,Adams,1894.0,8.0,26.0,USA,PA,Zerbe,1989.0,2.0,24.0,USA,PA,Pottsville,151.0,65.0,R,R,1922-09-18,1934-09-30,adams101,adamssp01
adamssp02,Spencer,Adams,1898.0,6.0,21.0,USA,UT,Layton,1970.0,11.0,24.0,USA,UT,Salt Lake City,158.0,69.0,L,R,1923-04-22,1927-10-02,adams102,adamssp02
adamste01,Terry,Adams,1973.0,3.0,6.0,USA,AL,Mobile,,,,,,,180.0,75.0,R,R,1995-08-10,2005-05-23,adamt001,adamste01
adamswi01,Willie,Adams,1890.0,9.0,27.0,USA,PA,Clearfield,1937.0,6.0,18.0,USA,NY,Albany,180.0,76.0,R,R,1912-06-30,1919-09-06,adamw101,adamswi01
adamswi02,Willie,Adams,1972.0,10.0,8.0,USA,NM,Gallup,,,,,,,215.0,79.0,R,R,1996-06-11,1997-08-14,adamw001,adamswi02
adcocjo01,Joe,Adcock,1927.0,10.0,30.0,USA,LA,Coushatta,1999.0,5.0,3.0,USA,LA,Coushatta,210.0,76.0,R,R,1950-04-23,1966-10-01,adcoj101,adcocjo01
adcocna01,Nathan,Adcock,1988.0,2.0,25.0,USA,KY,Elizabethtown,,,,,,,235.0,76.0,R,R,2011-03-31,2015-07-26,adcon001,adcocna01
addisbo01,Bob,Addis,1925.0,11.0,6.0,USA,OH,Mineral,2016.0,11.0,15.0,USA,OH,Mentor,175.0,72.0,L,R,1950-09-01,1953-06-12,addib101,addisbo01
adducji01,Jim,Adduci,1959.0,8.0,9.0,USA,IL,Chicago,,,,,,,200.0,77.0,L,L,1983-09-12,1989-07-26,adduj001,adducji01
adducji02,Jim,Adduci,1985.0,5.0,15.0,CAN,BC,Burnaby,,,,,,,210.0,74.0,L,L,2013-09-01,2019-06-01,adduj002,adducji02
addybo01,Bob,Addy,1842.0,2.0,,CAN,ON,Port Hope,1910.0,4.0,9.0,USA,ID,Pocatello,160.0,68.0,L,L,1871-05-06,1877-10-06,addyb101,addybo01
adelljo01,Jo,Adell,1999.0,4.0,8.0,USA,NC,Shelby,,,,,,,215.0,75.0,R,R,2020-08-04,2021-09-11,adelj001,adelljo01
adenhni01,Nick,Adenhart,1986.0,8.0,24.0,USA,MD,Silver Spring,2009.0,4.0,9.0,USA,CA,Orange,185.0,75.0,R,R,2008-05-01,2009-04-08,adenn001,adenhni01
aderhmo01,Morrie,Aderholt,1915.0,9.0,13.0,USA,NC,Mount Olive,1955.0,3.0,18.0,USA,FL,Sarasota,188.0,73.0,L,R,1939-09-13,1945-09-30,aderm101,aderhmo01
adkinde01,Dewey,Adkins,1918.0,5.0,11.0,USA,KS,Norcatur,1998.0,12.0,26.0,USA,CA,Santa Monica,195.0,74.0,R,R,1942-09-19,1949-10-02,adkid103,adkinde01
adkindi01,Dick,Adkins,1920.0,3.0,3.0,USA,TX,Electra,1955.0,9.0,12.0,USA,TX,Electra,165.0,70.0,R,R,1942-09-19,1942-09-20,adkid101,adkindi01
adkindo01,Doc,Adkins,1872.0,8.0,5.0,USA,WI,Troy,1934.0,2.0,21.0,USA,NC,Durham,220.0,70.0,R,R,1902-06-24,1903-09-29,adkid102,adkindo01
adkingr01,Grady,Adkins,1897.0,6.0,29.0,USA,AR,Jacksonville,1966.0,3.0,31.0,USA,AR,Little Rock,175.0,71.0,R,R,1928-04-13,1929-10-05,adkig101,adkingr01
adkinhe01,Harry,Atkinson,1874.0,1.0,19.0,USA,MO,Fulton,1953.0,1.0,2.0,USA,MO,Mexico,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01
adkinjo01,Jon,Adkins,1977.0,8.0,30.0,USA,WV,Huntington,,,,,,,200.0,72.0,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01
adkinst01,Steve,Adkins,1964.0,10.0,26.0,USA,IL,Chicago,,,,,,,210.0,78.0,R,L,1990-09-12,1990-10-03,adkis001,adkinst01
adlemti01,Tim,Adleman,1987.0,11.0,13.0,USA,NY,Staten Island,,,,,,,225.0,77.0,R,R,2016-05-01,2017-09-19,adlet001,adlemti01
adlesda01,Dave,Adlesh,1943.0,7.0,15.0,USA,CA,Long Beach,2016.0,2.0,15.0,USA,CA,Long Beach,187.0,72.0,R,R,1963-05-12,1968-09-28,adled101,adlesda01
adonjo01,Joan,Adon,1998.0,8.0,12.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,242.0,74.0,R,R,2021-10-03,2021-10-03,,
adriaeh01,Ehire,Adrianza,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,195.0,73.0,B,R,2013-09-08,2021-10-03,adrie001,adriaeh01
afenitr01,Troy,Afenir,1963.0,9.0,21.0,USA,CA,Escondido,,,,,,,185.0,76.0,R,R,1987-09-14,1992-07-10,afent001,afenitr01
affelje01,Jeremy,Affeldt,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,225.0,76.0,L,L,2002-04-06,2015-10-04,affej001,affelje01
agbaybe01,Benny,Agbayani,1971.0,12.0,28.0,USA,HI,Honolulu,,,,,,,225.0,72.0,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01
ageeto01,Tommie,Agee,1942.0,8.0,9.0,USA,AL,Magnolia,2001.0,1.0,22.0,USA,NY,New York,195.0,71.0,R,R,1962-09-14,1973-09-30,ageet101,ageeto01
agganha01,Harry,Agganis,1929.0,4.0,20.0,USA,MA,Lynn,1955.0,6.0,27.0,USA,MA,Cambridge,200.0,74.0,L,L,1954-04-13,1955-06-02,aggah101,agganha01
aglerjo01,Joe,Agler,1887.0,6.0,12.0,USA,OH,Coshocton,1971.0,4.0,26.0,USA,OH,Massillon,165.0,71.0,L,L,1912-10-01,1915-10-02,aglej101,aglerjo01
agnewsa01,Sam,Agnew,1887.0,4.0,12.0,USA,MO,Farmington,1951.0,7.0,19.0,USA,CA,Sonoma,185.0,71.0,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01
agostju01,Juan,Agosto,1958.0,2.0,23.0,P.R.,,Rio Piedras,,,,,,,190.0,74.0,L,L,1981-09-07,1993-06-19,agosj001,agostju01
agrazda01,Dario,Agrazal,1994.0,12.0,28.0,Panama,Cocle,Aguadulce,,,,,,,225.0,74.0,R,R,2019-06-15,2019-09-25,agrad001,agrazda01
aguaylu01,Luis,Aguayo,1959.0,3.0,13.0,P.R.,,Vega Baja,,,,,,,173.0,69.0,R,R,1980-04-19,1989-09-30,agual001,aguaylu01
aguilch01,Chris,Aguila,1979.0,2.0,23.0,USA,CA,Redwood City,,,,,,,200.0,71.0,R,R,2004-06-28,2008-07-10,aguic001,aguilch01
aguilje01,Jesus,Aguilar,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,277.0,75.0,R,R,2014-05-15,2021-09-05,aguij001,aguilje01
aguilmi01,Miguel,Aguilar,1991.0,9.0,26.0,Mexico,Sonora,Ciudad Obregon,,,,,,,194.0,68.0,L,L,2021-07-30,2021-09-12,aguim001,aguilmi01
aguilri01,Rick,Aguilera,1961.0,12.0,31.0,USA,CA,San Gabriel,,,,,,,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01
aguirha01,Hank,Aguirre,1931.0,1.0,31.0,USA,CA,Azusa,1994.0,9.0,5.0,USA,MI,Bloomfield Hills,205.0,76.0,R,L,1955-09-10,1970-06-24,aguih101,aguirha01
ahearch01,Bill,Ahearn,1858.0,,,USA,NY,Troy,1919.0,4.0,28.0,USA,NY,Troy,,,,,1880-06-19,1880-06-19,aheac101,ahearch01
ahearpa01,Pat,Ahearne,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,195.0,75.0,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01
ahmedni01,Nick,Ahmed,1990.0,3.0,15.0,USA,MA,East Longmeadow,,,,,,,201.0,74.0,R,R,2014-06-29,2021-09-17,ahmen001,ahmedni01
aikenwi01,Willie,Aikens,1954.0,10.0,14.0,USA,SC,Seneca,,,,,,,220.0,75.0,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01
aingeda01,Danny,Ainge,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01
ainsmed01,Eddie,Ainsmith,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,180.0,71.0,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01
ainswku01,Kurt,Ainsworth,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01
aitchra01,Raleigh,Aitchison,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,175.0,71.0,R,L,1911-04-19,1915-06-20,aitcr101,aitchra01
aitonge01,George,Aiton,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,North Hollywood,175.0,71.0,B,R,1912-06-29,1912-07-28,aitog101,aitonge01
